id,carat,cut,color,clarity,depth,table,x,y,z,price
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
75628,1.35,Very Good,E,VS2,62.2,58.0,7.05,7.0,4.37,10215
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
123722,0.31,Ideal,E,VVS2,61.9,56.0,4.38,4.4,2.72,766
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
48782,0.77,Fair,F,VVS2,61.1,66.0,5.9,5.86,3.6,3447
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
126912,0.33,Ideal,E,SI1,62.9,54.0,4.49,4.46,2.81,743
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
88727,1.5,Very Good,I,SI2,63.8,58.0,7.26,7.21,4.62,6095
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
182495,1.6,Ideal,G,SI2,62.2,56.0,7.48,7.5,4.66,10019
101700,0.31,Ideal,H,VVS1,62.0,55.0,4.38,4.4,2.72,775
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
12378,0.51,Ideal,E,VS2,60.3,57.0,5.19,5.22,3.14,1668
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
119218,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.65,684
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
58973,1.43,Very Good,I,SI1,62.1,56.0,7.18,7.25,4.48,7619
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
41179,0.53,Ideal,F,SI1,62.2,55.0,5.18,5.2,3.23,1363
127760,0.36,Ideal,G,VVS2,62.5,54.5,4.54,4.57,2.85,832
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
73601,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.16,2.56,448
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
117281,0.71,Very Good,D,SI1,62.7,57.0,5.68,5.71,3.57,2921
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544
67133,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.56,2.79,666
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
17264,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,898
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
109467,1.07,Premium,F,SI1,59.8,58.0,6.66,6.62,3.95,5322
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
14522,1.0,Good,F,SI2,63.3,59.0,6.33,6.38,4.02,3872
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
109052,1.57,Premium,J,VS2,62.8,59.0,7.39,7.35,4.63,8896
37600,1.89,Very Good,E,SI2,61.9,57.0,7.81,7.84,4.88,10851
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
32428,0.9,Very Good,D,SI1,62.5,60.0,6.13,6.18,3.85,4315
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
165752,1.02,Premium,F,SI2,60.3,62.0,6.49,6.46,3.9,4157
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
106096,1.34,Good,J,VS1,64.0,56.0,6.9,7.04,2.86,5455
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
156600,1.11,Very Good,G,VVS2,61.4,58.0,6.62,6.66,4.08,8701
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
33454,1.22,Very Good,H,VS2,61.8,59.0,6.82,6.87,4.24,7340
4318,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.84,2.95,1077
132761,0.79,Good,E,SI1,58.8,60.0,6.06,6.02,3.54,2731
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
77087,0.77,Premium,F,SI2,61.2,58.0,5.95,5.9,3.61,2388
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
40194,0.32,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,749
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
48870,1.01,Premium,E,VS2,62.2,58.0,6.48,6.45,4.01,7453
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
52802,1.03,Very Good,G,VS1,62.0,58.0,6.41,6.48,4.0,9475
3283,0.44,Ideal,D,VS1,62.4,56.0,4.88,4.86,3.03,1239
136635,0.4,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.92,1125
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
92377,2.01,Premium,D,SI2,62.2,58.0,8.01,7.94,4.96,16558
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
79800,0.91,Premium,F,SI1,61.5,60.0,6.24,6.21,3.84,4309
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
7124,0.33,Very Good,H,SI1,63.3,56.0,4.41,4.37,2.78,538
58449,0.41,Ideal,H,SI2,62.4,53.0,4.78,4.81,2.99,628
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
60404,0.55,Very Good,D,SI2,59.5,60.0,5.3,5.36,3.19,1326
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
43273,1.1,Ideal,F,SI1,61.2,56.0,6.68,6.72,4.1,5922
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
117370,0.33,Ideal,G,VS2,61.4,57.0,4.48,4.46,2.74,579
44196,0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
153289,1.01,Premium,E,SI1,59.6,59.0,6.57,6.52,3.9,5001
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
183804,0.9,Good,E,VS1,58.1,59.0,6.27,6.35,3.69,5515
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
179512,0.71,Very Good,J,VVS1,64.0,55.0,5.64,5.67,3.61,2256
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
122766,1.5,Premium,E,SI2,60.8,58.0,7.35,7.37,4.47,9282
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
160910,1.3,Ideal,G,VS1,61.9,57.0,7.03,6.97,4.34,10046
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
25489,0.32,Ideal,E,SI1,62.5,57.0,4.41,4.43,2.76,720
112547,0.9,Good,G,SI1,61.6,61.0,6.12,6.16,3.77,3307
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
54124,1.5,Premium,H,SI2,61.4,61.0,7.31,7.25,4.46,9386
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
55756,1.59,Ideal,H,SI1,62.0,56.0,7.47,7.43,4.62,11192
148094,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.16,3.16,2005
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
134985,0.9,Good,H,SI1,64.3,59.0,6.05,6.08,3.87,3396
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
180546,1.01,Fair,G,SI1,65.1,58.0,6.25,6.21,4.07,3500
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
155325,0.3,Ideal,H,VVS1,61.9,56.0,4.26,4.3,2.65,639
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
26035,0.9,Good,G,SI1,64.1,55.0,6.01,6.09,3.9,3666
182750,1.01,Very Good,I,VS2,62.4,59.0,6.34,6.37,3.96,4182
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
164053,0.71,Premium,F,SI1,62.6,58.0,5.67,5.67,3.55,2231
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
84570,0.31,Ideal,G,VVS2,62.0,53.0,4.35,4.37,2.7,687
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
190696,0.7,Very Good,E,SI2,60.1,60.0,5.75,5.79,3.46,2610
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
167527,0.37,Premium,F,VS1,59.7,58.0,4.7,4.73,2.81,984
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
142467,0.56,Ideal,G,VS2,61.9,55.0,5.33,5.31,3.3,1695
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
78284,1.01,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5484
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
99048,0.42,Ideal,G,VS1,60.3,57.0,4.88,4.82,2.92,921
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
19271,1.91,Premium,I,VS2,58.6,60.0,8.14,8.09,4.78,13619
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
162351,1.04,Premium,F,SI2,61.2,57.0,6.53,6.5,3.99,4434
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
45256,1.21,Premium,G,SI2,60.7,58.0,6.91,6.89,4.18,5864
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
42424,1.2,Ideal,I,SI1,62.2,57.0,6.79,6.76,4.22,5756
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
151051,0.37,Premium,E,VS1,59.9,59.0,4.65,4.68,2.8,933
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
110426,0.38,Very Good,G,SI1,61.6,56.0,4.67,4.72,2.89,666
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
65072,0.71,Ideal,I,VS2,61.8,57.0,5.74,5.76,3.55,2358
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
74849,0.32,Premium,H,IF,61.1,59.0,4.34,4.37,2.66,837
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
185866,0.7,Very Good,E,SI2,59.8,63.0,5.75,5.71,3.42,2390
56544,0.7,Good,E,VS2,63.2,59.0,5.61,5.64,3.55,2800
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
154113,0.39,Ideal,G,IF,61.4,56.0,4.7,4.74,2.9,1170
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
129177,0.72,Ideal,H,VS1,61.6,57.0,5.7,5.75,3.53,3229
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
